ID,timestamp,epoch_time,error_message,error_category
5022860421,2024-06-26T17:16:38.108Z,1719422198,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-07T16:25:36.143Z,1717777536,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-06T22:59:46.001Z,1717714786,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-06T21:17:23.768Z,1717708643,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-06T21:13:49.602Z,1717708429,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-05T20:45:58.762Z,1717620358,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-05T17:23:04.846Z,1717608184,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4910480611,2024-05-29T21:36:21.489Z,1717018581,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931256171,2024-06-03T22:45:42.600Z,1717454742,java.lang.OutOfMemoryError: Java heap space,OOM
4931256171,2024-06-03T22:45:42.600Z,1717454742,java.lang.OutOfMemoryError: Java heap space,OOM
4914349731,2024-05-31T02:14:38.874Z,1717121678,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4914349731,2024-05-30T19:07:42.532Z,1717096062,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T21:14:46.689Z,1717535686,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T19:45:24.190Z,1717530324,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T18:58:45.488Z,1717527525,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-03T21:58:56.379Z,1717451936,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4914349731,2024-05-31T02:14:38.874Z,1717121678,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4914349731,2024-05-30T19:07:42.532Z,1717096062,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4935635091,2024-06-05T16:51:39.313Z,1717606299,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4935635091,2024-06-04T23:32:09.109Z,1717543929,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4930363941,2024-06-03T18:40:59.722Z,1717440059,java.lang.OutOfMemoryError: Java heap space,OOM
4910480611,2024-05-29T21:36:21.489Z,1717018581,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4958777801,2024-06-10T17:29:21.929Z,1718040561,java.lang.OutOfMemoryError: Java heap space,OOM
4935181381,2024-06-04T21:49:24.355Z,1717537764,java.lang.OutOfMemoryError: Java heap space,OOM
4969745071,2024-06-13T17:51:59.237Z,1718301119,java.lang.OutOfMemoryError: Java heap space,OOM
4931176341,2024-06-04T21:14:46.689Z,1717535686,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T19:45:24.190Z,1717530324,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T18:58:45.488Z,1717527525,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-03T21:58:56.379Z,1717451936,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4935717911,2024-06-05T17:02:22.418Z,1717606942,java.lang.OutOfMemoryError: Java heap space,OOM
4935717911,2024-06-05T17:02:22.418Z,1717606942,java.lang.OutOfMemoryError: Java heap space,OOM
4931176341,2024-06-04T21:14:46.689Z,1717535686,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T19:45:24.190Z,1717530324,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T18:58:45.488Z,1717527525,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-03T21:58:56.379Z,1717451936,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4935181381,2024-06-04T21:49:24.355Z,1717537764,java.lang.OutOfMemoryError: Java heap space,OOM
4935717911,2024-06-05T17:02:22.418Z,1717606942,java.lang.OutOfMemoryError: Java heap space,OOM
4969730381,2024-06-26T17:10:56.282Z,1719421856,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4969730381,2024-06-17T18:35:57.613Z,1718649357,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4969730381,2024-06-12T22:44:44.086Z,1718232284,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4969730381,2024-06-26T17:10:56.282Z,1719421856,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4969730381,2024-06-17T18:35:57.613Z,1718649357,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4969730381,2024-06-12T22:44:44.086Z,1718232284,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T21:14:46.689Z,1717535686,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T19:45:24.190Z,1717530324,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T18:58:45.488Z,1717527525,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-03T21:58:56.379Z,1717451936,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931255881,2024-06-03T22:47:32.707Z,1717454852,java.lang.OutOfMemoryError: Java heap space,OOM
4935181381,2024-06-04T21:49:24.355Z,1717537764,java.lang.OutOfMemoryError: Java heap space,OOM
4935181381,2024-06-04T21:49:24.355Z,1717537764,java.lang.OutOfMemoryError: Java heap space,OOM
4931256171,2024-06-03T22:45:42.600Z,1717454742,java.lang.OutOfMemoryError: Java heap space,OOM
4936663251,2024-06-06T23:18:16.019Z,1717715896,java.lang.OutOfMemoryError: Java heap space,OOM
4936663251,2024-06-05T05:51:35.180Z,1717566695,java.lang.OutOfMemoryError: Java heap space,OOM
4914349731,2024-05-31T02:14:38.874Z,1717121678,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4914349731,2024-05-30T19:07:42.532Z,1717096062,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4935181381,2024-06-04T21:49:24.355Z,1717537764,java.lang.OutOfMemoryError: Java heap space,OOM
4910480611,2024-05-29T21:36:21.489Z,1717018581,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4910480611,2024-05-29T21:36:21.489Z,1717018581,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4965061891,2024-06-12T01:10:00.409Z,1718154600,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4930252101,2024-06-03T17:01:32.371Z,1717434092,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931256171,2024-06-03T22:45:42.600Z,1717454742,java.lang.OutOfMemoryError: Java heap space,OOM
4909752221,2024-05-29T17:29:59.163Z,1717003799,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4958777801,2024-06-10T17:29:21.929Z,1718040561,java.lang.OutOfMemoryError: Java heap space,OOM
4969745071,2024-06-13T17:51:59.237Z,1718301119,java.lang.OutOfMemoryError: Java heap space,OOM
4931255881,2024-06-03T22:47:32.707Z,1717454852,java.lang.OutOfMemoryError: Java heap space,OOM
4936663251,2024-06-06T23:18:16.019Z,1717715896,java.lang.OutOfMemoryError: Java heap space,OOM
4936663251,2024-06-05T05:51:35.180Z,1717566695,java.lang.OutOfMemoryError: Java heap space,OOM
5022860421,2024-06-26T17:16:38.108Z,1719422198,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-07T16:25:36.143Z,1717777536,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-06T22:59:46.001Z,1717714786,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-06T21:17:23.768Z,1717708643,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-06T21:13:49.602Z,1717708429,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-05T20:45:58.762Z,1717620358,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-05T17:23:04.846Z,1717608184,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4965061891,2024-06-12T01:10:00.409Z,1718154600,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T21:14:46.689Z,1717535686,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T19:45:24.190Z,1717530324,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T18:58:45.488Z,1717527525,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-03T21:58:56.379Z,1717451936,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-07T16:25:36.143Z,1717777536,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-06T22:59:46.001Z,1717714786,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-06T21:17:23.768Z,1717708643,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-06T21:13:49.602Z,1717708429,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-05T20:45:58.762Z,1717620358,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-05T17:23:04.846Z,1717608184,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T21:14:46.689Z,1717535686,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T19:45:24.190Z,1717530324,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T18:58:45.488Z,1717527525,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-03T21:58:56.379Z,1717451936,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4930252101,2024-06-03T17:01:32.371Z,1717434092,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4910480611,2024-05-29T21:36:21.489Z,1717018581,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-07T16:25:36.143Z,1717777536,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-06T22:59:46.001Z,1717714786,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-06T21:17:23.768Z,1717708643,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-06T21:13:49.602Z,1717708429,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-05T20:45:58.762Z,1717620358,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4938944201,2024-06-05T17:23:04.846Z,1717608184,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4910480611,2024-05-29T21:36:21.489Z,1717018581,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4969745071,2024-06-13T17:51:59.237Z,1718301119,java.lang.OutOfMemoryError: Java heap space,OOM
4914349731,2024-05-31T02:14:38.874Z,1717121678,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4914349731,2024-05-30T19:07:42.532Z,1717096062,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4965061891,2024-06-12T01:10:00.409Z,1718154600,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4958777801,2024-06-10T17:29:21.929Z,1718040561,java.lang.OutOfMemoryError: Java heap space,OOM
4914349731,2024-05-31T02:14:38.874Z,1717121678,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4914349731,2024-05-30T19:07:42.532Z,1717096062,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4909752221,2024-05-29T17:29:59.163Z,1717003799,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
5022860421,2024-06-26T17:16:38.108Z,1719422198,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4935635091,2024-06-05T16:51:39.313Z,1717606299,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4935635091,2024-06-04T23:32:09.109Z,1717543929,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4930326551,2024-06-03T18:30:10.458Z,1717439410,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4930326551,2024-06-03T17:55:46.191Z,1717437346,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4930326551,2024-06-03T17:20:17.746Z,1717435217,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4936663251,2024-06-06T23:18:16.019Z,1717715896,java.lang.OutOfMemoryError: Java heap space,OOM
4936663251,2024-06-05T05:51:35.180Z,1717566695,java.lang.OutOfMemoryError: Java heap space,OOM
4909752221,2024-05-29T17:29:59.163Z,1717003799,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T21:14:46.689Z,1717535686,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T19:45:24.190Z,1717530324,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-04T18:58:45.488Z,1717527525,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
4931176341,2024-06-03T21:58:56.379Z,1717451936,java.lang.RuntimeException: java.lang.NullPointerException,Null Pointer Exception
